session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0099,test,normal,gradually_slowing,25,26,30,1,0.997,0.998,0.997,0.998,0.999,0.998,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,-0.3,-0.2,-0.3,-0.2,-0.1,-0.2,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,0.001,-0.001,0.001,0.001,-0.001,-0.003,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001
syn_0099,test,normal,gradually_slowing,26,27,31,1,0.998,0.997,0.998,0.999,0.998,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,-0.2,-0.3,-0.2,-0.1,-0.2,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,0.0,-0.001,0.001,0.001,-0.001,-0.003,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001
syn_0099,test,normal,gradually_slowing,27,28,32,1,0.997,0.998,0.999,0.998,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,-0.3,-0.2,-0.1,-0.2,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.001,0.001,-0.001,-0.003,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001
syn_0099,test,normal,gradually_slowing,28,29,33,1,0.998,0.999,0.998,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,-0.2,-0.1,-0.2,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.0,0.001,-0.001,-0.003,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001
syn_0099,test,normal,gradually_slowing,29,30,34,1,0.999,0.998,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,-0.1,-0.2,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.0,-0.001,-0.003,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002
syn_0099,test,normal,gradually_slowing,30,31,35,1,0.998,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,-0.2,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,-0.003,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001
syn_0099,test,normal,gradually_slowing,31,32,36,1,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.0,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001
syn_0099,test,normal,gradually_slowing,32,33,37,1,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.0,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002
syn_0099,test,normal,gradually_slowing,33,34,38,1,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001
syn_0099,test,normal,gradually_slowing,34,35,39,1,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,0.0,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002
syn_0099,test,normal,gradually_slowing,35,36,40,1,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,0.0,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002
syn_0099,test,normal,gradually_slowing,36,37,41,1,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,0.0,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001
syn_0099,test,normal,gradually_slowing,37,38,42,1,0.995,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.002,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001
syn_0099,test,normal,gradually_slowing,38,39,43,1,0.997,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,-0.001,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001
syn_0099,test,normal,gradually_slowing,39,40,44,1,0.996,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0
syn_0099,test,normal,gradually_slowing,40,41,45,1,0.996,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,-0.4,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0
syn_0099,test,normal,gradually_slowing,41,42,46,1,0.999,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001
syn_0099,test,normal,gradually_slowing,42,43,47,1,0.999,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,-0.1,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.001,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001
syn_0099,test,normal,gradually_slowing,43,44,48,1,1.0,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.0,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,0.0,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004
syn_0099,test,normal,gradually_slowing,44,45,49,1,1.001,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.1,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,0.0,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0
syn_0099,test,normal,gradually_slowing,45,46,50,1,1.0,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.0,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,0.0,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001
syn_0099,test,normal,gradually_slowing,46,47,51,1,0.999,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,-0.1,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,0.0,0.001,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002
syn_0099,test,normal,gradually_slowing,47,48,52,1,1.0,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,0.0,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.0,0.002,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002
syn_0099,test,normal,gradually_slowing,48,49,53,1,1.002,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,0.2,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.0,-0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004
syn_0099,test,normal,gradually_slowing,49,50,54,1,1.001,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,0.1,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.0,-0.001,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002
syn_0099,test,normal,gradually_slowing,50,51,55,1,1.0,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,0.0,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.0,0.002,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002
syn_0099,test,normal,gradually_slowing,51,52,56,1,1.002,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,0.2,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.0,-0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0
syn_0099,test,normal,gradually_slowing,52,53,57,1,1.001,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,0.1,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.0,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0
syn_0099,test,normal,gradually_slowing,53,54,58,1,0.999,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,-0.1,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.0,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0
syn_0099,test,normal,gradually_slowing,54,55,59,1,0.997,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0
syn_0099,test,normal,gradually_slowing,55,56,60,1,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,-0.2,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.0,0.001,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003
syn_0099,test,normal,gradually_slowing,56,57,61,1,0.999,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.0,0.001,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002
syn_0099,test,normal,gradually_slowing,57,58,62,1,1.0,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.0,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002
syn_0099,test,normal,gradually_slowing,58,59,63,1,1.0,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,0.0,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,0.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001
syn_0099,test,normal,gradually_slowing,59,60,64,1,1.0,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,0.0,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,0.0,-0.001,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003
syn_0099,test,normal,gradually_slowing,60,61,65,1,0.999,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,-0.1,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,0.0,0.001,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001
syn_0099,test,normal,gradually_slowing,61,62,66,1,1.0,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,0.0,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,0.0,-0.004,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003
syn_0099,test,normal,gradually_slowing,62,63,67,1,0.996,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,1.018,-0.4,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,1.8,0.0,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003,0.004
syn_0099,test,normal,gradually_slowing,63,64,68,1,0.996,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,1.018,1.02,-0.4,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,1.8,2.0,0.0,0.001,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003,0.004,0.002
syn_0099,test,normal,gradually_slowing,64,65,69,1,0.997,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,1.018,1.02,1.024,-0.3,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,1.8,2.0,2.4,0.0,0.002,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003,0.004,0.002,0.004
syn_0099,test,normal,gradually_slowing,65,66,70,1,0.999,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,1.018,1.02,1.024,1.028,-0.1,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,1.8,2.0,2.4,2.8,0.0,-0.002,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003,0.004,0.002,0.004,0.004
syn_0099,test,normal,gradually_slowing,66,67,71,1,0.997,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,1.018,1.02,1.024,1.028,1.033,-0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,1.8,2.0,2.4,2.8,3.3,0.0,0.004,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003,0.004,0.002,0.004,0.004,0.005
syn_0099,test,normal,gradually_slowing,67,68,72,1,1.001,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,1.018,1.02,1.024,1.028,1.033,1.036,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,1.8,2.0,2.4,2.8,3.3,3.6,0.0,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003,0.004,0.002,0.004,0.004,0.005,0.003
syn_0099,test,normal,gradually_slowing,68,69,73,1,1.003,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,1.018,1.02,1.024,1.028,1.033,1.036,1.04,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,1.8,2.0,2.4,2.8,3.3,3.6,4.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003,0.004,0.002,0.004,0.004,0.005,0.003,0.004
syn_0099,test,normal,gradually_slowing,69,70,74,1,1.001,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,1.018,1.02,1.024,1.028,1.033,1.036,1.04,1.044,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,1.8,2.0,2.4,2.8,3.3,3.6,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003,0.004,0.002,0.004,0.004,0.005,0.003,0.004,0.004
syn_0099,test,normal,gradually_slowing,70,71,75,1,1.001,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,1.018,1.02,1.024,1.028,1.033,1.036,1.04,1.044,1.045,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,1.8,2.0,2.4,2.8,3.3,3.6,4.0,4.4,4.5,0.0,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003,0.004,0.002,0.004,0.004,0.005,0.003,0.004,0.004,0.001
syn_0099,test,normal,gradually_slowing,71,72,76,1,1.001,1.001,1.001,1.004,1.006,1.008,1.007,1.01,1.011,1.014,1.018,1.02,1.024,1.028,1.033,1.036,1.04,1.044,1.045,1.047,0.1,0.1,0.1,0.4,0.6,0.8,0.7,1.0,1.1,1.4,1.8,2.0,2.4,2.8,3.3,3.6,4.0,4.4,4.5,4.7,0.0,0.0,0.0,0.003,0.002,0.002,-0.001,0.003,0.001,0.003,0.004,0.002,0.004,0.004,0.005,0.003,0.004,0.004,0.001,0.002
