session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0108,validation,normal,gradually_speeding,68,69,73,1,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,0.0,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0
syn_0108,validation,normal,gradually_speeding,69,70,74,1,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,0.0,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0
syn_0108,validation,normal,gradually_speeding,70,71,75,1,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,0.0,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003
syn_0108,validation,normal,gradually_speeding,71,72,76,1,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,0.0,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004
syn_0108,validation,normal,gradually_speeding,72,73,77,1,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,0.0,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002
syn_0108,validation,normal,gradually_speeding,73,74,78,1,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,0.0,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003
syn_0108,validation,normal,gradually_speeding,74,75,79,1,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,0.0,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003
syn_0108,validation,normal,gradually_speeding,75,76,80,1,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,0.0,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004
syn_0108,validation,normal,gradually_speeding,76,77,81,1,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,0.0,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003
syn_0108,validation,normal,gradually_speeding,77,78,82,1,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,0.0,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001
syn_0108,validation,normal,gradually_speeding,78,79,83,1,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,0.0,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003
syn_0108,validation,normal,gradually_speeding,79,80,84,1,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,0.0,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003
syn_0108,validation,normal,gradually_speeding,80,81,85,1,0.969,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,0.0,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001
syn_0108,validation,normal,gradually_speeding,81,82,86,1,0.967,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,0.0,-0.004,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003
syn_0108,validation,normal,gradually_speeding,82,83,87,1,0.963,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,-3.7,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,0.0,-0.001,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004
syn_0108,validation,normal,gradually_speeding,83,84,88,1,0.962,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,-3.8,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,0.0,-0.002,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001
syn_0108,validation,normal,gradually_speeding,84,85,89,1,0.96,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,-4.0,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,0.0,-0.004,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004
syn_0108,validation,normal,gradually_speeding,85,86,90,2,0.956,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,-4.4,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,0.0,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001
syn_0108,validation,normal,gradually_speeding,86,87,91,2,0.954,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,-4.6,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,0.0,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002
syn_0108,validation,normal,gradually_speeding,87,88,92,2,0.954,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,-4.6,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,0.0,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005
syn_0108,validation,normal,gradually_speeding,88,89,93,2,0.954,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,-4.6,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,0.0,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005
syn_0108,validation,normal,gradually_speeding,89,90,94,2,0.951,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,-4.9,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,0.0,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001
syn_0108,validation,normal,gradually_speeding,90,91,95,2,0.947,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,-5.3,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,0.0,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003
syn_0108,validation,normal,gradually_speeding,91,92,96,2,0.945,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,-5.5,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,0.0,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004
syn_0108,validation,normal,gradually_speeding,92,93,97,2,0.942,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,-5.8,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,0.0,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002
syn_0108,validation,normal,gradually_speeding,93,94,98,2,0.939,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,-6.1,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,0.0,-0.004,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004
syn_0108,validation,normal,gradually_speeding,94,95,99,2,0.935,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,-6.5,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,0.0,-0.003,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003
syn_0108,validation,normal,gradually_speeding,95,96,100,2,0.932,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,-6.8,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,0.0,-0.001,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004
syn_0108,validation,normal,gradually_speeding,96,97,101,2,0.931,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,-6.9,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,0.0,-0.003,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006
syn_0108,validation,normal,gradually_speeding,97,98,102,2,0.928,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,-7.2,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,0.0,-0.003,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004
syn_0108,validation,normal,gradually_speeding,98,99,103,2,0.925,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,-7.5,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,0.0,0.001,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003
syn_0108,validation,normal,gradually_speeding,99,100,104,2,0.926,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,-7.4,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,0.0,-0.003,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004
syn_0108,validation,normal,gradually_speeding,100,101,105,2,0.923,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,-7.7,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,0.0,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002
syn_0108,validation,normal,gradually_speeding,101,102,106,2,0.919,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,0.861,-8.1,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,-13.9,0.0,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,0.0
syn_0108,validation,normal,gradually_speeding,102,103,107,2,0.918,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,0.861,0.857,-8.2,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,-13.9,-14.3,0.0,-0.004,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,0.0,-0.004
syn_0108,validation,normal,gradually_speeding,103,104,108,2,0.914,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,0.861,0.857,0.855,-8.6,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,-13.9,-14.3,-14.5,0.0,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,0.0,-0.004,-0.002
syn_0108,validation,normal,gradually_speeding,104,105,109,2,0.913,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,0.861,0.857,0.855,0.85,-8.7,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,-13.9,-14.3,-14.5,-15.0,0.0,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,0.0,-0.004,-0.002,-0.005
syn_0108,validation,normal,gradually_speeding,105,106,110,2,0.911,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,0.861,0.857,0.855,0.85,0.847,-8.9,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,-13.9,-14.3,-14.5,-15.0,-15.3,0.0,-0.005,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,0.0,-0.004,-0.002,-0.005,-0.003
syn_0108,validation,normal,gradually_speeding,106,107,111,2,0.906,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,0.861,0.857,0.855,0.85,0.847,0.842,-9.4,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,-13.9,-14.3,-14.5,-15.0,-15.3,-15.8,0.0,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,0.0,-0.004,-0.002,-0.005,-0.003,-0.005
syn_0108,validation,normal,gradually_speeding,107,108,112,2,0.901,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,0.861,0.857,0.855,0.85,0.847,0.842,0.838,-9.9,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,-13.9,-14.3,-14.5,-15.0,-15.3,-15.8,-16.2,0.0,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,0.0,-0.004,-0.002,-0.005,-0.003,-0.005,-0.004
syn_0108,validation,normal,gradually_speeding,108,109,113,2,0.9,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,0.861,0.857,0.855,0.85,0.847,0.842,0.838,0.837,-10.0,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,-13.9,-14.3,-14.5,-15.0,-15.3,-15.8,-16.2,-16.3,0.0,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,0.0,-0.004,-0.002,-0.005,-0.003,-0.005,-0.004,-0.001
syn_0108,validation,normal,gradually_speeding,109,110,114,2,0.897,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,0.861,0.857,0.855,0.85,0.847,0.842,0.838,0.837,0.834,-10.3,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,-13.9,-14.3,-14.5,-15.0,-15.3,-15.8,-16.2,-16.3,-16.6,0.0,-0.004,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,0.0,-0.004,-0.002,-0.005,-0.003,-0.005,-0.004,-0.001,-0.003
syn_0108,validation,normal,gradually_speeding,110,111,115,2,0.893,0.891,0.887,0.884,0.88,0.874,0.87,0.867,0.863,0.861,0.861,0.857,0.855,0.85,0.847,0.842,0.838,0.837,0.834,0.83,-10.7,-10.9,-11.3,-11.6,-12.0,-12.6,-13.0,-13.3,-13.7,-13.9,-13.9,-14.3,-14.5,-15.0,-15.3,-15.8,-16.2,-16.3,-16.6,-17.0,0.0,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,0.0,-0.004,-0.002,-0.005,-0.003,-0.005,-0.004,-0.001,-0.003,-0.004
